pid,task,starttime,endtime,original_response_Dutch,original_response,original_response_cleaned,response,invalid,jump_GT,response_len,response_num_words,previous_original_response,previous_response,order,RT
2702,3,1612380019208,1612380051315,vork,fork,fork,fork,0.0,1.0,4,1,keep the bag of chips closed,close chips,19,32.107
2702,3,1612380051315,1612380096288,als spies gebruiken voor de bbq,use as a skewer for the BBQ,skewer BBQ,skewer bbq,0.0,1.0,10,2,fork,fork,20,44.973
2702,3,1612380096288,1612380129340,slot openen,open lock,open lock,open lock,0.0,1.0,9,2,use as a skewer for the BBQ,skewer bbq,21,33.052
2702,3,1612380129340,1612380137972,haarclipje,hair clip,hair clip,hair clip,0.0,1.0,9,2,open lock,open lock,22,8.632
2703,1,1612431365688,1612431369703,geit,goat,goat,goat,0.0,1.0,4,1,,,0,4.015
2703,1,1612431369703,1612431370630,kat,cat,cat,cat,0.0,1.0,3,1,goat,goat,1,0.927
2703,1,1612431370630,1612431371576,koe,cow,cow,cow,0.0,1.0,3,1,cat,cat,2,0.946
2703,1,1612431371576,1612431372962,paard,horse,horse,horse,0.0,1.0,5,1,cow,cow,3,1.386
2703,1,1612431372962,1612431374257,kameel,camel,camel,camel,0.0,1.0,5,1,horse,horse,4,1.295
2703,1,1612431374257,1612431376349,eend,duck,duck,duck,0.0,1.0,4,1,camel,camel,5,2.092
2703,1,1612431376349,1612431381017,kip,chicken,chicken,chicken,0.0,1.0,7,1,duck,duck,6,4.668
2703,1,1612431381017,1612431384907,konijn,rabbit,rabbit,rabbit,0.0,1.0,6,1,chicken,chicken,7,3.89
2703,1,1612431384907,1612431386984,haas,hare,hare,hare,0.0,1.0,4,1,rabbit,rabbit,8,2.077
2703,1,1612431386984,1612431393431,leeuw,lion,lion,lion,0.0,1.0,4,1,hare,hare,9,6.447
2703,1,1612431393431,1612431395062,tijger,Tiger,Tiger,tiger,0.0,1.0,5,1,lion,lion,10,1.631
2703,1,1612431395062,1612431396521,zebra,zebra,zebra,zebra,0.0,1.0,5,1,Tiger,tiger,11,1.459
2703,1,1612431400087,1612431403807,giraffe,giraffe,giraffe,giraffe,0.0,1.0,7,1,zebra,zebra,12,3.72
2703,1,1612431403807,1612431409114,meerkoet,coot,coot,coot,0.0,1.0,4,1,giraffe,giraffe,13,5.307
2703,1,1612431409114,1612431413283,vogelbekdier,platypus,platypus,platypus,0.0,1.0,8,1,coot,coot,14,4.169
2703,1,1612431413283,1612431416071,kangaroe,kangaroo,kangaroo,kangaroo,0.0,1.0,8,1,platypus,platypus,15,2.788
2703,1,1612431416071,1612431419195,walibi,walibi,walibi,wallaby,0.0,1.0,7,1,kangaroo,kangaroo,16,3.124
2703,1,1612431419195,1612431425706,ooievaar,stork,stork,stork,0.0,1.0,5,1,walibi,wallaby,17,6.511
2703,1,1612431425706,1612431428209,arend,Eagle,Eagle,eagle,0.0,1.0,5,1,stork,stork,18,2.503
2703,1,1612431428209,1612431432345,reiger,Heron,Heron,heron,0.0,1.0,5,1,Eagle,eagle,19,4.136
2703,1,1612431432345,1612431438082,pad,path,path,path,0.0,1.0,4,1,Heron,heron,20,5.737
2703,1,1612431438082,1612431439571,kikker,frog,frog,frog,0.0,1.0,4,1,path,path,21,1.489
2703,1,1612431439571,1612431443440,kikkervisje,tadpole,tadpole,tadpole,0.0,1.0,7,1,frog,frog,22,3.869
2703,1,1612431443440,1612431448095,tonijn,tuna,tuna,tuna,0.0,1.0,4,1,tadpole,tadpole,23,4.655
2703,1,1612431448095,1612431449862,zalm,salmon,salmon,salmon,0.0,1.0,6,1,tuna,tuna,24,1.767
2703,1,1612431449862,1612431452910,octopus,octopus,octopus,octopus,0.0,1.0,7,1,salmon,salmon,25,3.048
2703,1,1612431452910,1612431454158,krab,crab,crab,crab,0.0,1.0,4,1,octopus,octopus,26,1.248
2703,1,1612431454158,1612431456007,dolfijn,dolphin,dolphin,dolphin,0.0,1.0,7,1,crab,crab,27,1.849
2703,1,1612431456007,1612431457832,walvis,whale,whale,whale,0.0,1.0,5,1,dolphin,dolphin,28,1.825
2703,1,1612431457832,1612431459033,zeehond,seal,seal,seal,0.0,1.0,4,1,whale,whale,29,1.201
2703,1,1612431459033,1612431462411,zeekoe,manatee,manatee,manatee,0.0,1.0,7,1,seal,seal,30,3.378
2703,1,1612431462411,1612431464648,zeepaard,seahorse,seahorse,seahorse,0.0,1.0,8,1,manatee,manatee,31,2.237
2703,1,1612431464648,1612431466750,zeester,starfish,starfish,starfish,0.0,1.0,8,1,seahorse,seahorse,32,2.102
2703,1,1612431466750,1612431469699,zeeegel,sea ​​urchin,sea urchin,sea urchin,0.0,1.0,10,2,starfish,starfish,33,2.949
2703,1,1612431469699,1612431473938,baars,perch,perch,perch,0.0,1.0,5,1,sea ​​urchin,sea urchin,34,4.239
2703,1,1612431473938,1612431477996,inktvis,calamari,calamari,calamari,0.0,1.0,8,1,perch,perch,35,4.058
2703,2,1612431495631,1612431498791,gooien,to throw,throw,throw,0.0,1.0,5,1,,,0,3.16
2703,2,1612431498791,1612431507291,metselen,laying bricks,laying,lay,0.0,1.0,3,1,to throw,throw,1,8.5
2703,2,1612431507291,1612431513325,op tekenen,on drawing,drawing,drawing,0.0,1.0,7,1,laying bricks,lay,2,6.034
2703,2,1612431531663,1612431544952,opstapelen,pile up,pile,pile,0.0,1.0,4,1,on drawing,drawing,3,13.289
2703,2,1612431555124,1612431563087,in het water leggen,place in the water,place water,sink in water,0.0,1.0,13,3,pile up,pile,4,7.963
2703,2,1612431563087,1612431576856,iemand laten struikelen,cause someone to stumble,cause stumble,obstacle to trip over,0.0,1.0,21,4,place in the water,sink in water,5,13.769
2703,2,1612431576856,1612431590789,in stukjes maken,cut into pieces,cut pieces,cut into pieces,0.0,1.0,15,3,cause someone to stumble,obstacle to trip over,6,13.933
2703,2,1612431621255,1612431628628,slijpen ,sharpen,sharpen,sharpen,0.0,1.0,7,1,cut into pieces,cut into pieces,7,7.373
2703,2,1612431628628,1612431636135,in de pan doen,put in the pan,put pan,pan,0.0,1.0,3,1,sharpen,sharpen,8,7.507
2703,2,1612431636135,1612431639790,in de magnetron doen,put in the microwave,put microwave,microwave,0.0,1.0,9,1,put in the pan,pan,9,3.655
2703,2,1612431639790,1612431642343,in de oven doen,put in the oven,put oven,oven,0.0,0,4,1,put in the microwave,microwave,10,2.553
2703,2,1612431652667,1612431661987,bij iemands voordeur leggen,to place at someone's front door,place s front door,door stopper,0.0,1.0,12,2,put in the oven,oven,11,9.32
2703,2,1612431661987,1612431665146,inpakken,packing up,packing,pack,0.0,1.0,4,1,to place at someone's front door,door stopper,12,3.159
2703,2,1612431665146,1612431669534,uitpakken,unpack,unpack,unpack,0.0,0,6,1,packing up,pack,13,4.388
2703,2,1612431669534,1612431693733,muziek mee maken,make music with it,make music,make music,0.0,1.0,10,2,unpack,unpack,14,24.199
2703,2,1612431693733,1612431708293,begraven,to bury,bury,bury,0.0,1.0,4,1,make music with it,make music,15,14.56
2703,2,1612431708293,1612431714570,opgraven,dig up,dig,dig,0.0,0,3,1,to bury,bury,16,6.277
2703,2,1612431714570,1612431725303,als hoed gebruiken,use as a hat,hat,hat,0.0,1.0,3,1,dig up,dig,17,10.733
2703,2,1612431725303,1612431730086,als schoen gebruiken,use as a shoe,shoe,shoe,0.0,1.0,4,1,use as a hat,hat,18,4.783
2703,2,1612431730086,1612431750922,verven,to paint,paint,paint,0.0,1.0,5,1,use as a shoe,shoe,19,20.836
2703,2,1612431750922,1612431755802,krijten,chalk,chalk,chalk,0.0,1.0,5,1,to paint,paint,20,4.88
2703,2,1612431768614,1612431794585,raam ingooien,smash a window,smash window,smash window,0.0,1.0,12,2,chalk,chalk,21,25.971
2703,2,1612431794585,1612431804265,iets mee kapot slaan,smash something with it,smash,smash,0.0,0,5,1,smash a window,smash window,22,9.68
2703,2,1612431804265,1612431819330,gewichtheffen,weight lifting,weight lifting,weight lifting,0.0,1.0,14,2,smash something with it,smash,23,15.065
2703,2,1612431819330,1612431846442,als verfpalet gebruiken,use as a paint palette,paint palette,paint palette,0.0,1.0,13,2,weight lifting,weight lifting,24,27.112
2703,2,1612431846442,1612431868150,als schans gebruiken,use as a sconce,sconce,candle holder,0.0,1.0,13,2,use as a paint palette,paint palette,25,21.708
2703,2,1612431877715,1612431913224,camerastandaard,camera stand,camera stand,camera stand,0.0,1.0,12,2,use as a sconce,candle holder,26,35.509
2703,2,1612431913224,1612431921483,telefoon standaard,phone standard,phone standard,phone stand,0.0,0,11,2,camera stand,camera stand,27,8.259
2703,2,1612431921483,1612431942951,als sjabloon gebruiken,use as a template,template,stencil,0.0,1.0,7,1,phone standard,phone stand,28,21.468
2703,2,1612431942951,1612431958762,proberen te breken voor karate,trying to break for karate,trying break karate,break in karate,0.0,1.0,15,3,use as a template,stencil,29,15.811
2703,2,1612431958762,1612431984838,gat in boren,drill hole,drill hole,drill hole,0.0,1.0,10,2,trying to break for karate,break in karate,30,26.076
2703,2,1612431984838,1612431988513,gat in schroeven,hole in screws,hole screws,hole screws,0.0,0,11,2,drill hole,drill hole,31,3.675
2703,2,1612431988513,1612431996461,spijker erin timmeren,hammer in a nail,hammer nail,hammer nail,0.0,0,11,2,hole in screws,hole screws,32,7.948
2703,2,1612431996461,1612432004142,makeuppen,makeup pen,makeup pen,makeup,0.0,1.0,6,1,hammer in a nail,hammer nail,33,7.681
2703,2,1612432004142,1612432052702,kruidenpoeder maken,make spice powder,make spice powder,powder spices,0.0,1.0,13,2,makeup pen,makeup,34,48.56
2703,2,1612432052702,1612432066860,aan de muur hangen als kunst,hang on the wall as art,hang wall art,hang wall art,0.0,1.0,13,3,make spice powder,powder spices,35,14.158
2703,2,1612432066860,1612432073074,fotograferen,photographing,photographing,photographing,0.0,0,13,1,hang on the wall as art,hang wall art,36,6.214
2703,2,1612432073074,1612432083257,naschilderen of tekenen,to paint or draw,paint draw,paint draw,0.0,0,10,2,photographing,photographing,37,10.183
2703,3,1612432095917,1612432106359,papieren bij elkaar houden,keep papers together,keep papers together,keep papers together,0.0,1.0,20,3,,,0,10.442
2703,3,1612432106359,1612432111069,in je haar doen,put in your hair,put hair,put in hair,0.0,1.0,11,3,keep papers together,keep papers together,1,4.71
2703,3,1612432111069,1612432148978,als accessoire,as an accessory,accessory,accessory,0.0,1.0,9,1,put in your hair,put in hair,2,37.909
2703,3,1612432148978,1612432156641,gooien,to throw,throw,throw,0.0,1.0,5,1,as an accessory,accessory,3,7.663
2703,3,1612432156641,1612432158228,begraven,to bury,bury,bury,0.0,1.0,4,1,to throw,throw,4,1.587
2703,3,1612432158228,1612432159252,inpakken,packing up,packing,packing,0.0,1.0,7,1,to bury,bury,5,1.024
2703,3,1612432159252,1612432162635,ophangen als kunst,hang as art,hang art,hang art,0.0,1.0,8,2,packing up,packing,6,3.383
2703,3,1612432172196,1612432179717,beschilderen,paint,paint,paint,0.0,1.0,5,1,hang as art,hang art,7,7.521
2703,3,1612432179717,1612432190099,in stukjes breken,break into pieces,break pieces,break pieces,0.0,1.0,12,2,paint,paint,8,10.382
2703,3,1612432190099,1612432205042,als sjabloon gebruiken,use as a template,template,template,0.0,1.0,8,1,break into pieces,break pieces,9,14.943
2703,3,1612432210535,1612432212240,ring van maken,make a ring,make ring,ring,0.0,1.0,4,1,use as a template,template,10,1.705
2703,3,1612432212240,1612432224795,door papier heen steken,poke through paper,poke paper,poke paper,0.0,1.0,10,2,make a ring,ring,11,12.555
2703,3,1612432224795,1612432231568,gaatje mee maken,make a hole with it,make hole,make hole,0.0,1.0,9,2,poke through paper,poke paper,12,6.773
2703,3,1612432231568,1612432250752,geheugen kaart uit je iphone halen,Remove the memory card from your iPhone,Remove memory card iPhone,remove memory card iphone,0.0,1.0,25,4,make a hole with it,make hole,13,19.184
2703,3,1612432250752,1612432261033,ergens in kerven,carve into something,carve,carve,0.0,1.0,5,1,Remove the memory card from your iPhone,remove memory card iphone,14,10.281
2703,3,1612432261033,1612432280972,fotograferen,photographing,photographing,photographing,0.0,1.0,13,1,carve into something,carve,15,19.939
2703,3,1612432280972,1612432286957,als oorbel gebruiken,use as an earring,earring,earring,0.0,1.0,7,1,photographing,photographing,16,5.985
2703,3,1612432286957,1612432306836,vormpjes mee maken,make shapes,make shapes,make shapes,0.0,1.0,11,2,use as an earring,earring,17,19.879
2703,3,1612432306836,1612432324688,natekenen of schilderen,drawing or painting,drawing painting,drawing painting,0.0,1.0,16,2,make shapes,make shapes,18,17.852
2703,3,1612432324688,1612432329743,presentatie over houden,give a presentation,give presentation,give presentation,0.0,1.0,17,2,drawing or painting,drawing painting,19,5.055
2703,3,1612432329743,1612432336431,cadeau geven,give a present,give present,give present,0.0,1.0,12,2,give a presentation,give presentation,20,6.688
2703,3,1612432336431,1612432355817,inscannen,scan,scan,scan,0.0,1.0,4,1,give a present,give present,21,19.386
2703,3,1612432355817,1612432373673,slinger van maken,make a garland,make garland,make garland,0.0,1.0,12,2,scan,scan,22,17.856
2703,3,1612432373673,1612432388171,mee schilderen,paint along,paint,paint,0.0,1.0,5,1,make a garland,make garland,23,14.498
2703,3,1612432388171,1612432399215,als inkt pen gebruiken,use as an ink pen,ink pen,ink pen,0.0,1.0,7,2,paint along,paint,24,11.044
2703,3,1612432399215,1612432413625,ballon kapot maken,break balloon,break balloon,break balloon,0.0,1.0,13,2,use as an ink pen,ink pen,25,14.41
2703,3,1612432413625,1612432419887,iets lek prikken ,puncture something,puncture,puncture,0.0,1.0,8,1,break balloon,break balloon,26,6.262
2703,3,1612432419887,1612432433240,slot openen,open lock,open lock,open lock,0.0,1.0,9,2,puncture something,puncture,27,13.353
2703,3,1612432433240,1612432449476,in de pan of magnetron of oven doen,put in the pan or microwave or oven,put pan microwave oven,put pan microwave oven,0.0,1.0,22,4,open lock,open lock,28,16.236
2703,3,1612432449476,1612432450648,smelten,to melt,melt,melt,0.0,1.0,4,1,put in the pan or microwave or oven,put pan microwave oven,29,1.172
2703,3,1612432450648,1612432454080,frituren,frying,frying,frying,0.0,1.0,6,1,to melt,melt,30,3.432
2703,3,1612432454080,1612432494401,neusknijper van maken,make a nose pinch,make nose pinch,make nose pinch,0.0,1.0,15,3,frying,frying,31,40.321
2703,3,1612432494401,1612432525845,stempel van maken,make a stamp,make stamp,make stamp,0.0,1.0,10,2,make a nose pinch,make nose pinch,32,31.444
2703,3,1612432525845,1612432546085,aan magneet plakken,stick to magnet,stick magnet,stick magnet,0.0,1.0,12,2,make a stamp,make stamp,33,20.24
2703,3,1612432546085,1612432561359,piercing mee zetten,put a piercing on it,put piercing,put piercing,0.0,1.0,12,2,stick to magnet,stick magnet,34,15.274
2703,3,1612432561359,1612432585010,details mee tekenen/schilderen,draw/paint details,drawpaint details,drawpaint details,0.0,1.0,17,2,put a piercing on it,put piercing,35,23.651
2703,3,1612432585010,1612432602551,verstoppen,to hide,hide,hide,0.0,1.0,4,1,draw/paint details,drawpaint details,36,17.541
2703,3,1612432602551,1612432645105,weggooien,throw away,throw away,throw away,0.0,1.0,10,2,to hide,hide,37,42.554
2703,3,1612432645105,1612432654890,kunst mee maken,create art with it,create art,create art,0.0,1.0,10,2,throw away,throw away,38,9.785
2703,3,1612432654890,1612432667735,video van maken,make a video of it,make video,make video,0.0,1.0,10,2,create art with it,create art,39,12.845
2703,3,1612432667735,1612432693613,in de grond zetten,put in the ground,put ground,put ground,0.0,1.0,10,2,make a video of it,make video,40,25.878
2704,1,1612433773293,1612433775707,aap,monkey,monkey,monkey,0.0,1.0,6,1,,,0,2.414
2704,1,1612433775707,1612433777664,slang,snake,snake,snake,0.0,1.0,5,1,monkey,monkey,1,1.957
2704,1,1612433777664,1612433779494,garnaal,shrimp,shrimp,shrimp,0.0,1.0,6,1,snake,snake,2,1.83
2704,1,1612433779494,1612433780531,vis,fish,fish,fish,0.0,1.0,4,1,shrimp,shrimp,3,1.037
2704,1,1612433780531,1612433783422,paard,horse,horse,horse,0.0,1.0,5,1,fish,fish,4,2.891
2704,1,1612433783422,1612433785623,muis,mouse,mouse,mouse,0.0,1.0,5,1,horse,horse,5,2.201
2704,1,1612433785623,1612433786443,kat,cat,cat,cat,0.0,1.0,3,1,mouse,mouse,6,0.82
2704,1,1612433786443,1612433787518,hond,dog,dog,dog,0.0,1.0,3,1,cat,cat,7,1.075
2704,1,1612433787518,1612433790791,schildpad,turtle,turtle,turtle,0.0,1.0,6,1,dog,dog,8,3.273
2704,1,1612433790791,1612433793317,aal,eel,eel,eel,0.0,1.0,3,1,turtle,turtle,9,2.526
2704,1,1612433793317,1612433795995,uil,owl,owl,owl,0.0,1.0,3,1,eel,eel,10,2.678
2704,1,1612433799131,1612433801285,gier,vulture,vulture,vulture,0.0,1.0,7,1,owl,owl,11,2.154
2704,1,1612433801285,1612433803366,beer,bear,bear,bear,0.0,1.0,4,1,vulture,vulture,12,2.081
2704,1,1612433803366,1612433805451,hert,deer,deer,deer,0.0,1.0,4,1,bear,bear,13,2.085
2704,1,1612433805451,1612433810392,koe,cow,cow,cow,0.0,1.0,3,1,deer,deer,14,4.941
2704,1,1612433810392,1612433814945,octopus,octopus,octopus,octopus,0.0,1.0,7,1,cow,cow,15,4.553
2704,1,1612433814945,1612433817174,rat,rat,rat,rat,0.0,1.0,3,1,octopus,octopus,16,2.229
2704,1,1612433817174,1612433830173,gorilla,gorilla,gorilla,gorilla,0.0,1.0,7,1,rat,rat,17,12.999
2704,1,1612433830173,1612433833984,chimpasee,chimpanzee,chimpanzee,chimpanzee,0.0,1.0,10,1,gorilla,gorilla,18,3.811
2704,1,1612433833984,1612433838526,worm,worm,worm,worm,0.0,1.0,4,1,chimpanzee,chimpanzee,19,4.542
2704,1,1612433838526,1612433841495,mier,ant,ant,ant,0.0,1.0,3,1,worm,worm,20,2.969
2704,1,1612433841495,1612433844220,miereneter,anteater,anteater,anteater,0.0,1.0,8,1,ant,ant,21,2.725
2704,1,1612433844220,1612433849538,geir,geir,geir,geir,0.0,1.0,4,1,anteater,anteater,22,5.318
2704,1,1612433849538,1612433851216,schaap,sheep,sheep,sheep,0.0,1.0,5,1,geir,geir,23,1.678
2704,1,1612433851216,1612433852827,geit,goat,goat,goat,0.0,1.0,4,1,sheep,sheep,24,1.611
2704,1,1612433852827,1612433856445,varken,pig,pig,pig,0.0,1.0,3,1,goat,goat,25,3.618
2704,1,1612433856445,1612433860026,konijn,rabbit,rabbit,rabbit,0.0,1.0,6,1,pig,pig,26,3.581
2704,1,1612433860026,1612433861250,cavia,guinea pig,guinea pig,guinea pig,0.0,1.0,10,2,rabbit,rabbit,27,1.224
2704,1,1612433861250,1612433869322,pelikaan,pelican,pelican,pelican,0.0,1.0,7,1,guinea pig,guinea pig,28,8.072
2704,1,1612433869322,1612433874169,tijger,Tiger,Tiger,tiger,0.0,1.0,5,1,pelican,pelican,29,4.847
2704,1,1612433874169,1612433875545,leeuw,lion,lion,lion,0.0,1.0,4,1,Tiger,tiger,30,1.376
2704,1,1612433875545,1612433879003,jaguar,jaguar,jaguar,jaguar,0.0,1.0,6,1,lion,lion,31,3.458
2704,1,1612433879003,1612433885064,vlieg,fly,fly,fly,0.0,1.0,3,1,jaguar,jaguar,32,6.061
2704,2,1612434504730,1612434509349,bouwen,to build,build,build,0.0,1.0,5,1,,,0,4.619
2704,2,1612434509349,1612434511637,stoeltje,chair,chair,chair,0.0,1.0,5,1,to build,build,1,2.288
2704,2,1612434511637,1612434516435,boekensteun,bookend,bookend,bookend,0.0,1.0,7,1,chair,chair,2,4.798
2704,2,1612434516435,1612434525546,ramen doorslaan,breaking windows,breaking windows,breaking windows,0.0,1.0,16,2,bookend,bookend,3,9.111
2704,2,1612434525546,1612434532519,opstapje,stepping stone,stepping stone,step stool,0.0,1.0,10,2,breaking windows,breaking windows,4,6.973
2704,2,1612434532519,1612434537028,gewichten,weights,weights,weights,0.0,1.0,7,1,stepping stone,step stool,5,4.509
2704,2,1612434537028,1612434551111,deurstopper,door stopper,door stopper,door stopper,0.0,1.0,12,2,weights,weights,6,14.083
2704,2,1612434551111,1612434580793,papiergewicht,paper weight,paper weight,paper weight,0.0,1.0,12,2,door stopper,door stopper,7,29.682
2704,2,1612434580793,1612434593185,vijzel,mortar,mortar,mortar,0.0,1.0,6,1,paper weight,paper weight,8,12.392
2704,2,1612434609764,1612434632931,pilaartje,pillar,pillar,pillar,0.0,1.0,6,1,mortar,mortar,9,23.167
2704,2,1612434632931,1612434646803,zorgen dat bv je spiegel niet wegschuift,"ensure that, for example, your mirror does not slide away",ensure  example  mirror slide away,weight support for mirror,0.0,1.0,25,4,pillar,pillar,10,13.872
2704,2,1612434646803,1612434655932,pers,press,press,press,0.0,1.0,5,1,"ensure that, for example, your mirror does not slide away",weight support for mirror,11,9.129
2704,2,1612434669206,1612434694155,papier klein maken,make paper small,make paper small,crush paper,0.0,1.0,11,2,press,press,12,24.949
2704,2,1612434694155,1612434712845,bloemenpletter,flower crush,flower crush,crush flowers,0.0,0,13,2,make paper small,crush paper,13,18.69
2704,2,1612434712845,1612434726960,wapen,weapon,weapon,weapon,0.0,1.0,6,1,flower crush,crush flowers,14,14.115
2704,2,1612434726960,1612434734909,drukpers,printing press,printing press,printing press,0.0,1.0,14,2,weapon,weapon,15,7.949
2704,2,1612434734909,1612434747608,picknickdeken niet weg laten waaien,Don't let the picnic blanket blow away,let picnic blanket blow away,weight against wind,0.0,1.0,19,3,printing press,printing press,16,12.699
2704,2,1612434747608,1612434791070,baksteenwerpen ipv kogelwerpen,brick throwing instead of ball throwing,throwing instead ball throwing,throw,0.0,1.0,5,1,Don't let the picnic blanket blow away,weight against wind,17,43.462
2704,2,1612434791070,1612434831546,slijpen van messen oid,sharpening knives etc,sharpening knives etc,sharpening knives,0.0,1.0,17,2,brick throwing instead of ball throwing,throw,18,40.476
2704,2,1612434831546,1612434888973,om mee te schilderen,to paint with,paint,paint,0.0,1.0,5,1,sharpening knives etc,sharpening knives,19,57.427
2704,2,1612434888973,1612434898432,als contragewicht,as a counterweight,counterweight,weight for balance scale,0.0,1.0,24,4,to paint with,paint,20,9.459
2704,2,1612434898432,1612434915328,kaarsen op zetten,put candles on,put candles,put candles,0.0,1.0,11,2,as a counterweight,weight for balance scale,21,16.896
2704,2,1612434915328,1612434965454,gaten dichtmaken,close holes,close holes,close holes,0.0,1.0,11,2,put candles on,put candles,22,50.126
2704,2,1612434965454,1612434970588,water blokkeren,blocking water,blocking water,blocking water,0.0,1.0,14,2,close holes,close holes,23,5.134
2704,2,1612434970588,1612434980216,dieren onder laten leven,allow animals to live under it,allow animals live,animal shelter,0.0,1.0,14,2,blocking water,blocking water,24,9.628
2704,2,1612434980216,1612435010552,onderzetter voor warme dingen,coaster for warm things,coaster warm,coaster,0.0,1.0,7,1,allow animals to live under it,animal shelter,25,30.336
2704,2,1612435010552,1612435030403,hamer,hammer,hammer,hammer,0.0,1.0,6,1,coaster for warm things,coaster,26,19.851
2704,2,1612435030403,1612435077768,verbrijzelen als grind,shatter like gravel,shatter gravel,gravel,0.0,1.0,6,1,hammer,hammer,27,47.365
2704,2,1612435077768,1612435084448,in tween als mes,in two as a knife,two knife,knife,0.0,1.0,5,1,shatter like gravel,gravel,28,6.68
2704,2,1612435084448,1612435100126,bakje als je hem uitholt,container when you hollow it out,container hollow,hollow out into container,0.0,1.0,25,4,in two as a knife,knife,29,15.678
2704,3,1612433904551,1612433908643,deuren openen,open doors,open doors,open doors,0.0,1.0,10,2,,,0,4.092
2704,3,1612433908643,1612433920710,papieren bij elkaar houden,keep papers together,keep papers together,keep papers together,0.0,1.0,20,3,open doors,open doors,1,12.067
2704,3,1612433920710,1612433923568,oorbel,earring,earring,earring,0.0,1.0,7,1,keep papers together,keep papers together,2,2.858
2704,3,1612433923568,1612433928272,mes,knife,knife,knife,0.0,1.0,5,1,earring,earring,3,4.704
2704,3,1612433928272,1612433933188,sateprikker,skewer,skewer,skewer,0.0,1.0,6,1,knife,knife,4,4.916
2704,3,1612433933188,1612433939781,flesopener,bottle opener,bottle opener,bottle opener,0.0,1.0,13,2,skewer,skewer,5,6.593
2704,3,1612433939781,1612433947066,ring,ring,ring,ring,0.0,1.0,4,1,bottle opener,bottle opener,6,7.285
2704,3,1612433947066,1612433951221,boekenlegger,bookmark,bookmark,bookmark,0.0,1.0,8,1,ring,ring,7,4.155
2704,3,1612433951221,1612433958492,lepeltje,spoon,spoon,spoon,0.0,1.0,5,1,bookmark,bookmark,8,7.271
2704,3,1612433958492,1612433967172,haakje,hook,hook,hook,0.0,1.0,4,1,spoon,spoon,9,8.68
2704,3,1612433967172,1612433976728,om mee te schilderen,to paint with,paint,paint,0.0,1.0,5,1,hook,hook,10,9.556
2704,3,1612433976728,1612433988872,eyeliner aanbrengen,apply eyeliner,apply eyeliner,apply eyeliner,0.0,1.0,14,2,to paint with,paint,11,12.144
2704,3,1612433988872,1612433994176,tandenstoker,toothpick,toothpick,toothpick,0.0,1.0,9,1,apply eyeliner,apply eyeliner,12,5.304
2704,3,1612433994176,1612434000782,tongschraapdingetje,tongue scraping thing,tongue scraping thing,tongue scraping thing,0.0,1.0,21,3,toothpick,toothpick,13,6.606
2704,3,1612434000782,1612434009098,planten bij elkaar houden,keep plants together,keep plants together,keep plants together,0.0,1.0,20,3,tongue scraping thing,tongue scraping thing,14,8.316
2704,3,1612434009098,1612434022880,rijgen van pindas,stringing peanuts,stringing peanuts,stringing peanuts,0.0,1.0,17,2,keep plants together,keep plants together,15,13.782
2704,3,1612434022880,1612434030371,gaatjes maken in een bloem voor krans,making holes in a flower for a wreath,making holes flower wreath,make holes in flower,0.0,1.0,20,4,stringing peanuts,stringing peanuts,16,7.491
2704,3,1612434030371,1612434037044,sleutelhanger,keychain,keychain,keychain,0.0,1.0,8,1,making holes in a flower for a wreath,make holes in flower,17,6.673
2704,3,1612434037044,1612434072356,ophangen schilderij aan spijker,hanging painting on nail,hanging painting nail,hanging painting nail,0.0,1.0,21,3,keychain,keychain,18,35.312
2704,3,1612434072356,1612434079840,vastmaken bandje bh,fasten bra strap,fasten bra strap,fasten bra strap,0.0,1.0,16,3,hanging painting on nail,hanging painting nail,19,7.484
2704,3,1612434079840,1612434091784,stroomgeleiding ,current conduction,current conduction,current conduction,0.0,1.0,18,2,fasten bra strap,fasten bra strap,20,11.944
2704,3,1612434091784,1612434108592,schrijven in het zand of op een steen,writing in the sand or on a stone,writing sand stone,writing sand stone,0.0,1.0,18,3,current conduction,current conduction,21,16.808
2704,3,1612434108592,1612434116027,ketting,chain,chain,chain,0.0,1.0,5,1,writing in the sand or on a stone,writing sand stone,22,7.435
2704,3,1612434116027,1612434138448,vastmaken van jas als speld,fastening jacket as a pin,fastening jacket pin,fastening jacket pin,0.0,1.0,20,3,chain,chain,23,22.421
2704,3,1612434138448,1612434163650,tekenen op metaal of glas,drawing on metal or glass,drawing metal glass,drawing metal glass,0.0,1.0,19,3,fastening jacket as a pin,fastening jacket pin,24,25.202
2704,3,1612434163650,1612434179152,veer (als in springveer),spring (as in spring),spring,spring,0.0,1.0,6,1,drawing on metal or glass,drawing metal glass,25,15.502
2704,3,1612434179152,1612434196984,omhoog houden van bloemen,holding up flowers,holding flowers,holding flowers,0.0,1.0,15,2,spring (as in spring),spring,26,17.832
2704,3,1612434196984,1612434205261,broekknoop vastmaken,fasten trouser button,fasten trouser button,fasten trouser button,0.0,1.0,21,3,holding up flowers,holding flowers,27,8.277
2704,3,1612434205261,1612434212581,rits omhoog houden van broek,keep zipper up on pants,keep zipper pants,keep zipper pants,0.0,1.0,17,3,fasten trouser button,fasten trouser button,28,7.32
2704,3,1612434212581,1612434223794,stof weghalen in kleine plekken,removing dust from small areas,removing dust small areas,removing dust small areas,0.0,1.0,25,4,keep zipper up on pants,keep zipper pants,29,11.213
